	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
415661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4359497	13	29	17	10	15	22	2	26	5	5	4	4	13	3	0	125	9	0	0	12	14	6	3	4	11	2	22	0	1	4	2	2	0	16	1	0	3	1	0	10	0	5	0	20	14	0	0	0	9	9	8	0	0	11	22	6	1	0	2	3	12	11	3	3	1	13	12	5	3	2	1	0	2	8	5	24	4	0	9	2	7	25	8	4	11	1	13	0	15	0	15	0	14	4	0	26	4	0	1	0	1	3	1	19	3	16	2	0	3	14	1	11	1	0	7	9	2	0	17	12	1	14	0	32	3	12	13	5	1	19	0	1	6	4	11	0	23	0	0	9	6	9	3	39	2	3	9	7	2	17	36	25	55	8	6	3	1	7	5	0	5	2	6	0	16	2	7	0	2	0	17	0	12	0	5	3	0	0	1	0	2	6	1	5	2	3	3	1	11	8	10	8	1	17	0	2	3	3	1	0	0	0	2	13	4	3	49	6	22	11	7	5	9	3	9	14	0	20	1	2	20	0	24	5	16	6	0	6	3	1	27	2	3	0	2	3	1	3	7	0	2	19	1	3	12	0	0	14	0	1	1	0	14	8	29	17	0	17	1	27	0	8	0	22	3	5	0	0	5	11	0	8	69	0	2	33	0	15	0	20	11	1	7	3	1	2	2	3	4	2	6	5	12	0	10	4	2	11	14	5	1	21	1	8	0	10	0	0	0	0	0	2	3	7	1	2	3	87	13	0	0	1	7	0	7	5	4	3	27	2	1	4	6	27	0	1	25	4	1	13	0	0	3	8	3	43	12	9	14	3	1	1	8	0	14	6	12	2	1	5	9	0	7	9	2	25	44	4	4	15	6	5	4
113004	113	35	44	10	28	161	6	90	10	24	0	2	128	13	0	171	8	2	1	4	13	3	0	13	13	7	42	4	2	12	2	7	2	5	1	0	10	1	6	35	0	12	6	13	4	3	1	5	3	18	17	0	1	52	3	5	2	6	7	2	107	2	0	21	3	5	14	66	13	24	1	0	4	14	6	21	42	1	45	2	88	7	20	0	3	2	5	1	6	0	56	5	31	4	7	83	23	5	14	1	0	7	4	108	8	59	32	5	10	17	1	43	2	18	0	2	3	2	19	103	10	16	0	118	25	37	52	39	0	126	15	2	12	7	9	2	28	9	1	6	18	26	3	54	9	5	14	34	0	70	80	131	75	10	186	10	3	45	20	11	7	8	16	1	46	0	2	7	2	4	39	2	34	0	3	5	8	8	5	0	2	10	2	5	0	6	20	10	9	15	54	0	4	23	2	1	4	7	8	3	2	1	1	9	7	0	165	3	3	8	4	28	3	7	4	10	4	26	4	2	22	9	29	2	15	18	7	13	1	1	21	4	7	2	13	1	1	12	27	0	4	94	2	32	5	1	0	19	4	6	7	5	58	11	50	27	10	31	14	179	0	0	1	33	1	5	2	2	7	7	22	34	66	0	2	42	0	44	1	58	124	1	5	0	13	0	0	3	23	16	8	8	18	0	2	7	6	47	24	21	1	57	5	18	0	10	0	1	0	0	1	24	10	22	12	3	87	36	83	0	5	15	10	3	8	9	0	3	107	9	6	3	10	30	15	8	106	6	7	34	0	1	7	7	10	62	38	19	15	59	1	5	73	7	141	2	12	14	6	0	70	2	3	6	9	27	65	10	2	7	27	16	7
1081489	2	24	91	19	43	0	23	8	2	0	37	4	23	31	0	41	325	5	3	7	49	1	2	35	480	9	218	11	68	0	21	0	0	161	0	63	20	0	14	147	0	35	67	75	9	1	2	62	14	120	66	14	8	6	74	50	4	33	2	204	12	10	3	13	19	552	22	5	5	204	8	67	2	36	19	118	297	3	57	30	21	110	223	9	3	12	100	4	211	2	18	1137	31	17	0	2	58	4	1	8	20	8	6	5	6	61	123	9	8	948	9	48	22	8	3	178	4	3	32	0	5	94	17	50	75	11	13	85	6	3	0	1	150	6	5	26	86	5	7	31	24	111	27	33	80	2	7	15	12	9	701	122	51	13	0	22	2	5	7	7	10	69	124	2	105	149	22	30	4	136	51	4	302	5	1	23	1	4	55	0	3	2	7	118	48	6	64	12	13	5	2	61	1	43	13	5	21	2	18	6	3	4	0	32	11	2	48	25	44	11	60	8	10	22	4	39	2	236	20	200	41	0	121	21	78	5	204	175	8	290	112	46	4	10	25	19	1	41	76	4	10	4	11	11	4	5	3	142	10	47	245	47	63	107	336	57	2	6	5	5	1	1	3	241	0	7	3	1	11	111	3	9	160	0	11	42	4	2	8	383	5	6	227	211	1	9	1	9	13	39	9	680	0	14	0	16	9	126	167	47	3	370	4	242	0	33	0	11	0	0	1	118	27	5	32	5	1	23	55	4	164	3	13	0	50	3	4	2	25	1	4	17	13	58	5	16	230	38	9	63	0	0	4	5	3	75	6	59	112	5	9	37	14	130	1	1	39	18	23	16	3	19	35	257	62	50	3	101	2	12	29	9	9
852162	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	3	0	0	0	0	0	0	2	3	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	7	0	6	0	0	0	0	1	1	0	0	0	4	0	5	1	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	1	0	0	14	0	0	0	0	0	0	3	0	2	1	0	0	3	12	0	0	0	4	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	5	69	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	1	1	0	6	1	0	0	6	0	2	1	1	0	0	0	0	9	1	1	0	0	0	5	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	15	0	2	0	0	0	10	0	0	3	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	2	8	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	3	28	0	0	0	0	4	2	0	2	0	0	3	0	0	0	3	0	1	2	0	0	0	0	0	5	0	1	0	0	1	0	8	2	2	0	1	1	0	0	0	1	0	0	0	3	16	0	0	0	2	0	2
4342317	5	161	56	17	53	2	6	10	27	13	115	13	0	131	0	137	155	7	4	35	12	40	11	69	120	14	116	18	46	4	48	5	4	177	11	6	80	4	31	59	0	59	39	220	6	3	28	19	58	68	78	9	22	29	292	45	5	7	22	12	5	42	62	21	20	221	76	17	12	22	31	82	7	48	33	80	81	25	111	8	24	80	55	5	84	23	133	8	32	2	68	32	72	25	15	0	42	14	9	30	38	44	41	5	39	162	59	68	12	154	5	26	52	62	8	49	4	11	187	6	35	68	4	49	117	57	50	32	0	1	34	5	63	8	12	1	86	25	15	45	77	155	24	115	36	40	24	16	65	61	224	145	248	20	4	62	27	30	26	33	68	38	33	3	129	157	32	13	15	24	260	6	52	1	11	36	5	9	46	9	7	8	10	39	56	12	19	19	25	57	0	27	20	49	11	10	36	1	86	5	45	9	20	197	12	17	129	30	156	19	10	13	79	40	5	13	2	169	45	38	17	72	314	51	80	63	48	78	5	29	162	25	18	28	34	152	27	109	45	4	15	32	47	62	38	0	10	160	17	9	4	44	134	28	114	67	46	178	21	8	0	30	5	77	15	19	12	2	35	14	13	55	200	0	4	70	1	99	32	55	0	0	6	67	16	4	8	12	54	14	16	34	11	4	22	1	18	29	17	112	42	122	35	145	0	49	0	11	0	0	10	47	126	13	9	8	1	468	223	18	5	19	65	17	7	6	17	10	33	16	7	15	330	98	45	53	93	13	10	62	0	52	23	26	33	46	42	21	99	0	52	18	35	44	11	11	43	46	31	60	21	172	14	50	3	37	16	40	20	155	116	80	45
539336	14	390	402	1	165	26	2	30	26	3	24	54	11	110	1	665	1	5	11	109	40	97	8	30	19	58	12	14	35	48	62	4	6	17	2	2	50	7	20	260	0	54	20	147	70	3	80	8	9	15	51	36	0	63	39	28	204	54	131	0	12	40	56	28	28	26	67	278	5	1	52	50	4	3	15	24	189	35	27	14	271	46	6	1	27	83	18	7	14	4	200	25	26	24	13	8	70	4	0	3	10	65	2	13	65	104	25	3	72	40	1	84	138	57	115	35	26	9	88	9	49	41	1	538	131	134	106	108	11	11	0	2	44	191	59	14	84	27	3	44	72	21	50	86	115	72	112	108	29	74	64	830	58	19	11	15	6	334	147	64	40	15	71	0	263	84	42	60	5	25	172	19	18	4	40	15	15	0	43	19	15	78	2	137	36	120	84	18	109	183	3	63	22	160	54	16	48	110	105	2	15	13	6	192	24	7	150	31	6	364	7	307	20	33	7	32	4	82	54	80	36	30	24	3	69	113	115	91	13	17	32	49	49	4	99	6	1	159	100	16	3	133	1	99	201	1	18	13	90	2	32	84	127	112	7	131	41	235	47	19	6	198	20	18	18	39	32	13	51	65	4	42	430	0	9	164	0	214	26	101	6	0	25	123	69	16	25	146	25	38	133	10	30	0	37	5	16	472	51	131	0	157	51	13	0	104	0	0	0	0	5	7	78	190	9	14	7	56	296	27	83	9	68	11	38	23	100	10	166	48	10	173	28	23	107	4	460	35	8	152	0	21	28	122	17	412	32	164	22	7	99	163	157	9	18	20	140	145	22	105	381	50	91	3	2	219	563	7	109	379	70	124	82
627435	0	4	4	0	6	0	7	0	12	24	5	1	1	6	0	9	7	8	1	0	0	7	0	2	83	7	0	16	11	0	0	4	4	8	4	0	4	0	10	2	0	0	19	2	4	1	0	3	3	7	27	4	1	0	1	2	0	14	2	1	1	0	6	16	7	11	2	2	0	9	4	10	1	8	0	2	22	2	23	18	1	2	1	0	5	11	1	2	9	1	0	23	0	1	1	0	1	4	0	14	0	5	8	2	27	18	8	8	6	13	1	0	3	17	4	45	7	9	11	0	4	0	0	5	13	2	3	5	6	0	1	0	17	1	18	7	8	1	1	2	22	3	5	2	0	2	2	19	0	15	17	10	2	1	1	5	0	0	3	9	4	4	0	2	30	2	3	5	5	0	19	4	4	3	2	0	2	0	5	7	1	8	3	12	3	5	0	10	4	3	0	2	4	4	7	1	2	2	4	2	1	3	0	2	1	0	4	1	2	1	4	0	13	0	3	0	5	2	6	5	3	1	3	19	29	11	7	3	10	28	5	4	0	4	5	9	0	21	29	2	7	3	3	20	5	3	0	2	7	0	2	0	3	2	4	21	1	27	10	0	0	0	0	2	0	4	3	2	4	1	7	18	12	0	6	2	0	2	8	1	2	7	34	27	2	7	4	4	2	13	2	19	0	2	0	8	34	0	1	2	0	1	0	17	0	15	0	0	0	0	4	10	15	2	4	5	1	11	12	0	8	0	0	0	3	0	1	11	0	6	0	2	36	2	2	5	16	2	7	4	0	2	0	4	25	20	0	0	0	0	7	13	8	21	0	5	11	7	0	0	0	5	4	2	8	7	1	6	0	27	6	3	4
587540	0	92	2	0	4	2	0	1	0	0	13	1	0	11	0	72	0	0	1	1	2	9	0	2	0	0	3	0	0	2	5	0	0	0	0	1	16	2	6	2	0	2	4	8	2	0	1	0	0	3	0	0	0	0	4	48	8	0	72	0	0	6	4	0	0	3	2	9	4	0	48	1	1	2	0	8	3	0	0	0	10	41	1	0	59	1	1	0	0	0	8	0	0	0	0	0	45	0	0	0	0	17	0	2	7	0	0	0	4	37	0	0	12	0	5	32	0	0	2	1	15	19	0	39	1	14	2	6	0	0	0	0	2	18	0	0	11	5	0	1	6	3	1	41	0	5	9	1	4	59	10	371	2	1	1	0	4	0	1	23	5	0	0	1	21	5	2	1	0	0	28	0	0	0	11	6	0	0	20	3	0	0	0	38	1	0	1	0	1	62	1	3	0	0	3	1	0	4	16	0	2	1	0	15	0	0	11	2	0	83	1	9	0	5	0	4	0	1	11	0	2	6	3	0	0	20	17	0	0	0	18	3	12	2	48	5	0	3	13	3	0	12	0	30	12	0	0	0	9	0	1	23	24	9	1	2	0	148	2	2	0	6	1	0	0	0	0	0	0	9	0	0	9	0	0	3	0	1	0	2	4	0	0	2	5	0	2	5	5	2	5	0	5	0	1	0	0	34	1	0	4	0	0	1	0	6	0	0	0	0	0	0	14	12	0	0	0	3	2	1	0	0	21	5	8	3	1	1	1	5	0	10	0	2	2	2	32	3	1	4	0	3	0	126	2	30	2	1	1	0	2	4	4	0	0	1	14	8	11	6	6	0	0	6	0	5	12	0	8	3	11	13	4
4439482	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	3	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	3	0	1	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
226240	0	125	117	1	195	2	19	3	24	8	166	27	25	61	1	77	7	18	16	40	17	108	6	13	219	79	34	19	124	6	70	0	3	10	5	5	225	0	48	72	0	73	87	263	20	3	13	34	37	93	116	10	7	17	43	394	4	59	57	26	5	55	35	81	31	63	58	18	4	87	64	144	13	136	6	31	120	15	116	22	39	68	52	12	429	53	27	2	87	4	40	71	38	21	13	2	121	8	3	36	3	120	13	3	121	408	24	7	159	687	8	3	58	165	11	187	14	29	107	3	87	184	0	162	299	28	16	52	18	5	9	1	219	143	4	6	73	29	26	42	44	55	98	75	110	20	43	30	30	190	123	188	23	246	8	49	34	11	26	20	175	25	50	3	113	72	92	84	10	9	204	7	91	3	17	70	9	3	134	29	2	0	10	192	111	8	19	61	20	221	0	64	19	41	25	15	7	32	163	2	12	7	4	152	23	3	97	65	6	182	69	22	224	25	2	29	12	9	93	119	26	215	258	17	91	142	59	40	19	116	78	81	48	25	191	395	0	82	85	6	7	139	35	51	68	2	1	198	73	0	17	82	289	145	10	83	86	386	4	1	1	47	12	168	12	66	5	31	37	39	8	24	324	0	25	76	2	15	25	166	2	44	86	140	16	3	52	51	25	54	10	14	40	15	1	13	88	109	61	86	22	259	51	63	0	196	0	5	0	0	13	40	418	17	18	21	2	13	377	10	74	3	71	31	27	4	24	4	3	11	4	12	85	18	60	15	559	90	23	79	0	58	10	120	0	441	14	16	9	11	67	199	38	75	3	37	111	89	40	40	15	24	2	701	0	275	116	36	37	80	53	117	13
303643	15	6	19	32	65	43	6	30	16	3	9	0	149	9	0	9	24	0	3	5	11	3	1	8	57	3	15	3	0	3	0	2	4	15	0	4	0	2	5	14	2	21	0	7	48	0	3	4	3	5	2	2	6	0	22	9	9	0	7	48	19	0	3	1	0	23	43	14	1	71	8	2	11	13	4	41	9	0	2	52	5	62	85	23	3	1	43	15	8	9	8	14	1	1	3	40	9	10	13	1	0	0	11	88	4	6	8	1	16	7	13	17	0	4	2	41	0	1	10	16	1	18	17	17	4	1	2	22	0	145	33	5	11	2	6	0	25	0	0	6	0	30	1	23	3	7	2	0	2	0	10	35	57	16	35	2	1	6	5	3	1	1	5	9	8	0	39	2	2	12	2	4	40	0	4	9	1	10	0	2	0	17	5	12	0	5	20	14	7	4	6	0	4	8	1	3	23	3	0	26	3	0	12	9	79	4	8	5	7	17	3	5	4	0	7	31	3	65	2	1	55	0	24	4	45	2	9	8	62	6	21	1	5	0	0	37	1	3	3	5	24	15	0	0	7	3	1	38	4	2	1	5	26	8	73	14	3	9	0	39	1	6	0	12	0	0	0	4	1	19	31	3	24	0	16	12	0	0	3	6	43	6	11	0	2	1	0	0	0	2	11	3	6	0	2	6	4	15	3	14	12	15	5	46	0	7	0	26	0	0	0	38	0	7	8	0	12	41	15	4	22	5	3	0	60	3	9	2	18	4	0	0	0	73	0	27	9	1	1	10	0	1	18	0	5	17	3	17	14	14	1	0	18	8	23	4	5	2	25	0	0	1	55	57	1	10	2	21	1	2	6	6	7
